Date;Region;Country;SubregionCode;Sales
01.10.2007;Europe;Italy;3266;92
01.11.2007;Europe;Italy;3266;80
01.12.2007;Europe;Italy;3266;79
01.01.2008;Europe;Italy;3266;87
01.02.2008;Europe;Italy;3266;90
01.03.2008;Europe;Italy;3266;86
01.04.2008;Europe;Italy;3266;83
01.05.2008;Europe;Italy;3266;77
01.06.2008;Europe;Italy;3266;66
01.07.2008;Europe;Italy;3266;80
01.08.2008;Europe;Italy;3266;60
01.09.2008;Europe;Italy;3266;66
01.10.2008;Europe;Italy;3266;51
01.11.2008;Europe;Italy;3266;57
01.12.2008;Europe;Italy;3266;52
01.01.2009;Europe;Italy;3266;56
01.02.2009;Europe;Italy;3266;61
01.03.2009;Europe;Italy;3266;63
01.04.2009;Europe;Italy;3266;59
01.05.2009;Europe;Italy;3266;48
01.06.2009;Europe;Italy;3266;41
01.07.2009;Europe;Italy;3266;63
01.08.2009;Europe;Italy;3266;55
01.09.2009;Europe;Italy;3266;71
01.10.2009;Europe;Italy;3266;72
01.11.2009;Europe;Italy;3266;57
01.12.2009;Europe;Italy;3266;84
01.01.2010;Europe;Italy;3266;82
01.02.2010;Europe;Italy;3266;77
01.03.2010;Europe;Italy;3266;88
01.04.2010;Europe;Italy;3266;88
01.05.2010;Europe;Italy;3266;81
01.06.2010;Europe;Italy;3266;61
01.07.2010;Europe;Italy;3266;38
01.08.2010;Europe;Italy;3266;66
01.09.2010;Europe;Italy;3266;79
01.10.2010;Europe;Italy;3266;71
01.11.2010;Europe;Italy;3266;60
01.12.2010;Europe;Italy;3266;64
01.01.2011;Europe;Italy;3266;77
01.02.2011;Europe;Italy;3266;81
01.03.2011;Europe;Italy;3266;94
01.04.2011;Europe;Italy;3266;83
01.05.2011;Europe;Italy;3266;80
01.06.2011;Europe;Italy;3266;67
01.07.2011;Europe;Italy;3266;79
01.08.2011;Europe;Italy;3266;62
01.09.2011;Europe;Italy;3266;73
01.10.2011;Europe;Italy;3266;71
01.11.2011;Europe;Italy;3266;58
01.12.2011;Europe;Italy;3266;60
01.01.2012;Europe;Italy;3266;55
01.02.2012;Europe;Italy;3266;75
01.03.2012;Europe;Italy;3266;79
01.04.2012;Europe;Italy;3266;63
01.05.2012;Europe;Italy;3266;68
01.06.2012;Europe;Italy;3266;52
01.07.2012;Europe;Italy;3266;71
01.08.2012;Europe;Italy;3266;62
01.09.2012;Europe;Italy;3266;72
01.10.2012;Europe;Italy;3266;76
01.11.2012;Europe;Italy;3266;59
01.12.2012;Europe;Italy;3266;58
01.01.2013;Europe;Italy;3266;85
01.02.2013;Europe;Italy;3266;84
01.03.2013;Europe;Italy;3266;80
01.04.2013;Europe;Italy;3266;87
01.05.2013;Europe;Italy;3266;73
01.06.2013;Europe;Italy;3266;62
01.07.2013;Europe;Italy;3266;84
01.08.2013;Europe;Italy;3266;65
01.09.2013;Europe;Italy;3266;79
01.10.2013;Europe;Italy;3266;80
01.11.2013;Europe;Italy;3266;63
01.12.2013;Europe;Italy;3266;80
01.01.2014;Europe;Italy;3266;86
01.02.2014;Europe;Italy;3266;78
01.03.2014;Europe;Italy;3266;81
01.04.2014;Europe;Italy;3266;83
01.05.2014;Europe;Italy;3266;81
01.06.2014;Europe;Italy;3266;70
01.07.2014;Europe;Italy;3266;98
01.08.2014;Europe;Italy;3266;66
01.09.2014;Europe;Italy;3266;89
01.10.2014;Europe;Italy;3266;75
01.11.2014;Europe;Italy;3266;75
01.12.2014;Europe;Italy;3266;90
01.01.2015;Europe;Italy;3266;75
01.02.2015;Europe;Italy;3266;89
01.03.2015;Europe;Italy;3266;91
01.04.2015;Europe;Italy;3266;93
01.05.2015;Europe;Italy;3266;89
01.06.2015;Europe;Italy;3266;77
01.07.2015;Europe;Italy;3266;106
01.08.2015;Europe;Italy;3266;80
01.09.2015;Europe;Italy;3266;97
01.10.2015;Europe;Italy;3266;85
01.11.2015;Europe;Italy;3266;83
01.12.2015;Europe;Italy;3266;81
01.01.2016;Europe;Italy;3266;89
01.02.2016;Europe;Italy;3266;92
01.03.2016;Europe;Italy;3266;99
01.04.2016;Europe;Italy;3266;95
01.05.2016;Europe;Italy;3266;79
01.06.2016;Europe;Italy;3266;87
01.07.2016;Europe;Italy;3266;96
01.08.2016;Europe;Italy;3266;85
01.09.2016;Europe;Italy;3266;86
01.10.2016;Europe;Italy;3266;76
01.11.2016;Europe;Italy;3266;79
01.12.2016;Europe;Italy;3266;77
01.01.2017;Europe;Italy;3266;84
01.02.2017;Europe;Italy;3266;88
01.03.2017;Europe;Italy;3266;83
01.04.2017;Europe;Italy;3266;87
01.05.2017;Europe;Italy;3266;87
01.06.2017;Europe;Italy;3266;75
01.07.2017;Europe;Italy;3266;111
01.08.2017;Europe;Italy;3266;79
01.09.2017;Europe;Italy;3266;91
01.10.2017;Europe;Italy;3266;97
01.11.2017;Europe;Italy;3266;77
01.12.2017;Europe;Italy;3266;87
01.01.2018;Europe;Italy;3266;90
01.02.2018;Europe;Italy;3266;98
01.03.2018;Europe;Italy;3266;92
01.04.2018;Europe;Italy;3266;100
01.05.2018;Europe;Italy;3266;97
01.06.2018;Europe;Italy;3266;86
01.07.2018;Europe;Italy;3266;97
01.08.2018;Europe;Italy;3266;87
01.09.2018;Europe;Italy;3266;102
01.10.2018;Europe;Italy;3266;87
01.11.2018;Europe;Italy;3266;79
01.12.2018;Europe;Italy;3266;88
01.01.2019;Europe;Italy;3266;105
01.02.2019;Europe;Italy;3266;90
01.03.2019;Europe;Italy;3266;96
01.04.2019;Europe;Italy;3266;104
01.05.2019;Europe;Italy;3266;97
01.06.2019;Europe;Italy;3266;78
01.07.2019;Europe;Italy;3266;93
01.08.2019;Europe;Italy;3266;84
01.09.2019;Europe;Italy;3266;95
01.10.2019;Europe;Italy;3266;84
01.11.2019;Europe;Italy;3266;89
01.12.2019;Europe;Italy;3266;84
01.01.2020;Europe;Italy;3266;91
01.02.2020;Europe;Italy;3266;104
01.03.2020;Europe;Italy;3266;85
01.04.2020;Europe;Italy;3266;84
01.05.2020;Europe;Italy;3266;81
01.06.2020;Europe;Italy;3266;60
01.07.2020;Europe;Italy;3266;66
01.08.2020;Europe;Italy;3266;48
01.09.2020;Europe;Italy;3266;69
01.10.2020;Europe;Italy;3266;62
01.11.2020;Europe;Italy;3266;66
01.12.2020;Europe;Italy;3266;57
01.01.2021;Europe;Italy;3266;70
01.02.2021;Europe;Italy;3266;72
01.03.2021;Europe;Italy;3266;72
01.04.2021;Europe;Italy;3266;72
01.05.2021;Europe;Italy;3266;72
01.06.2021;Europe;Italy;3266;67
01.07.2021;Europe;Italy;3266;98
01.08.2021;Europe;Italy;3266;84
01.09.2021;Europe;Italy;3266;93
01.10.2021;Europe;Italy;3266;85
01.11.2021;Europe;Italy;3266;72
01.12.2021;Europe;Italy;3266;76
01.01.2022;Europe;Italy;3266;74
01.02.2022;Europe;Italy;3266;70
01.03.2022;Europe;Italy;3266;80
01.04.2022;Europe;Italy;3266;80
01.05.2022;Europe;Italy;3266;80
01.06.2022;Europe;Italy;3266;48
01.07.2022;Europe;Italy;3266;78
01.08.2022;Europe;Italy;3266;47
01.09.2022;Europe;Italy;3266;57
01.10.2022;Europe;Italy;3266;47
01.11.2022;Europe;Italy;3266;38
01.12.2022;Europe;Italy;3266;49
01.01.2023;Europe;Italy;3266;57
01.02.2023;Europe;Italy;3266;70
01.03.2023;Europe;Italy;3266;52
01.04.2023;Europe;Italy;3266;63
01.05.2023;Europe;Italy;3266;60
01.06.2023;Europe;Italy;3266;60
01.07.2023;Europe;Italy;3266;75
01.08.2023;Europe;Italy;3266;57
01.09.2023;Europe;Italy;3266;74
01.10.2023;Europe;Italy;3266;70
01.11.2023;Europe;Italy;3266;65
01.12.2023;Europe;Italy;3266;64
01.01.2024;Europe;Italy;3266;74
01.02.2024;Europe;Italy;3266;74
01.03.2024;Europe;Italy;3266;59
01.04.2024;Europe;Italy;3266;78
01.05.2024;Europe;Italy;3266;81
01.10.2007;Europe;Poland;3647;67
01.11.2007;Europe;Poland;3647;59
01.12.2007;Europe;Poland;3647;104
01.01.2008;Europe;Poland;3647;105
01.02.2008;Europe;Poland;3647;113
01.03.2008;Europe;Poland;3647;117
01.04.2008;Europe;Poland;3647;62
01.05.2008;Europe;Poland;3647;115
01.06.2008;Europe;Poland;3647;26
01.07.2008;Europe;Poland;3647;160
01.08.2008;Europe;Poland;3647;77
01.09.2008;Europe;Poland;3647;100
01.10.2008;Europe;Poland;3647;120
01.11.2008;Europe;Poland;3647;82
01.12.2008;Europe;Poland;3647;120
01.01.2009;Europe;Poland;3647;117
01.02.2009;Europe;Poland;3647;146
01.03.2009;Europe;Poland;3647;155
01.04.2009;Europe;Poland;3647;94
01.05.2009;Europe;Poland;3647;96
01.06.2009;Europe;Poland;3647;79
01.07.2009;Europe;Poland;3647;122
01.08.2009;Europe;Poland;3647;26
01.09.2009;Europe;Poland;3647;156
01.10.2009;Europe;Poland;3647;56
01.11.2009;Europe;Poland;3647;29
01.12.2009;Europe;Poland;3647;85
01.01.2010;Europe;Poland;3647;117
01.02.2010;Europe;Poland;3647;149
01.03.2010;Europe;Poland;3647;122
01.04.2010;Europe;Poland;3647;98
01.05.2010;Europe;Poland;3647;116
01.06.2010;Europe;Poland;3647;61
01.07.2010;Europe;Poland;3647;142
01.08.2010;Europe;Poland;3647;38
01.09.2010;Europe;Poland;3647;121
01.10.2010;Europe;Poland;3647;105
01.11.2010;Europe;Poland;3647;28
01.12.2010;Europe;Poland;3647;119
01.01.2011;Europe;Poland;3647;114
01.02.2011;Europe;Poland;3647;128
01.03.2011;Europe;Poland;3647;114
01.04.2011;Europe;Poland;3647;79
01.05.2011;Europe;Poland;3647;96
01.06.2011;Europe;Poland;3647;79
01.07.2011;Europe;Poland;3647;119
01.08.2011;Europe;Poland;3647;64
01.09.2011;Europe;Poland;3647;137
01.10.2011;Europe;Poland;3647;85
01.11.2011;Europe;Poland;3647;62
01.12.2011;Europe;Poland;3647;118
01.01.2012;Europe;Poland;3647;117
01.02.2012;Europe;Poland;3647;146
01.03.2012;Europe;Poland;3647;120
01.04.2012;Europe;Poland;3647;77
01.05.2012;Europe;Poland;3647;115
01.06.2012;Europe;Poland;3647;77
01.07.2012;Europe;Poland;3647;102
01.08.2012;Europe;Poland;3647;60
01.09.2012;Europe;Poland;3647;118
01.10.2012;Europe;Poland;3647;102
01.11.2012;Europe;Poland;3647;81
01.12.2012;Europe;Poland;3647;102
01.01.2013;Europe;Poland;3647;107
01.02.2013;Europe;Poland;3647;107
01.03.2013;Europe;Poland;3647;152
01.04.2013;Europe;Poland;3647;97
01.05.2013;Europe;Poland;3647;130
01.06.2013;Europe;Poland;3647;41
01.07.2013;Europe;Poland;3647;196
01.08.2013;Europe;Poland;3647;42
01.09.2013;Europe;Poland;3647;140
01.10.2013;Europe;Poland;3647;87
01.11.2013;Europe;Poland;3647;84
01.12.2013;Europe;Poland;3647;124
01.01.2014;Europe;Poland;3647;105
01.02.2014;Europe;Poland;3647;163
01.03.2014;Europe;Poland;3647;133
01.04.2014;Europe;Poland;3647;75
01.05.2014;Europe;Poland;3647;110
01.06.2014;Europe;Poland;3647;74
01.07.2014;Europe;Poland;3647;118
01.08.2014;Europe;Poland;3647;76
01.09.2014;Europe;Poland;3647;120
01.10.2014;Europe;Poland;3647;129
01.11.2014;Europe;Poland;3647;104
01.12.2014;Europe;Poland;3647;117
01.01.2015;Europe;Poland;3647;106
01.02.2015;Europe;Poland;3647;144
01.03.2015;Europe;Poland;3647;131
01.04.2015;Europe;Poland;3647;81
01.05.2015;Europe;Poland;3647;95
01.06.2015;Europe;Poland;3647;58
01.07.2015;Europe;Poland;3647;138
01.08.2015;Europe;Poland;3647;114
01.09.2015;Europe;Poland;3647;123
01.10.2015;Europe;Poland;3647;104
01.11.2015;Europe;Poland;3647;115
01.12.2015;Europe;Poland;3647;123
01.01.2016;Europe;Poland;3647;116
01.02.2016;Europe;Poland;3647;147
01.03.2016;Europe;Poland;3647;137
01.04.2016;Europe;Poland;3647;117
01.05.2016;Europe;Poland;3647;132
01.06.2016;Europe;Poland;3647;78
01.07.2016;Europe;Poland;3647;120
01.08.2016;Europe;Poland;3647;53
01.09.2016;Europe;Poland;3647;122
01.10.2016;Europe;Poland;3647;124
01.11.2016;Europe;Poland;3647;82
01.12.2016;Europe;Poland;3647;137
01.01.2017;Europe;Poland;3647;126
01.02.2017;Europe;Poland;3647;130
01.03.2017;Europe;Poland;3647;48
01.04.2017;Europe;Poland;3647;108
01.05.2017;Europe;Poland;3647;115
01.06.2017;Europe;Poland;3647;39
01.07.2017;Europe;Poland;3647;134
01.08.2017;Europe;Poland;3647;84
01.09.2017;Europe;Poland;3647;120
01.10.2017;Europe;Poland;3647;87
01.11.2017;Europe;Poland;3647;85
01.12.2017;Europe;Poland;3647;99
01.01.2018;Europe;Poland;3647;141
01.02.2018;Europe;Poland;3647;118
01.03.2018;Europe;Poland;3647;90
01.04.2018;Europe;Poland;3647;118
01.05.2018;Europe;Poland;3647;114
01.06.2018;Europe;Poland;3647;77
01.07.2018;Europe;Poland;3647;115
01.08.2018;Europe;Poland;3647;104
01.09.2018;Europe;Poland;3647;103
01.10.2018;Europe;Poland;3647;141
01.11.2018;Europe;Poland;3647;63
01.12.2018;Europe;Poland;3647;120
01.01.2019;Europe;Poland;3647;119
01.02.2019;Europe;Poland;3647;131
01.03.2019;Europe;Poland;3647;161
